Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Svr ID,Svr Interval Start,Svr Interval End,Svr Transfer,Svr Bandwidth,Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669414604,1392,-78.6985994,35.72552,50.008,12.193,0,6,10,5,1404,1405,0,0,4,1404,1405,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414605,1393,-78.6985956,35.7254755,50.004,12.193,0,6,10,5,1405,1406,0,0,4,1405,1406,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414606,1394,-78.6985918,35.7254311,50.003,12.193,0,6,10,5,1406,1407,0,0,4,1406,1407,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414607,1395,-78.6985881,35.7253867,50.003,12.193,0,6,10,5,1407,1408,0,0,4,1407,1408,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669414608,1396,-78.6985843,35.7253422,50.002,12.193,0,6,10,5,1408,1409,0,0,4,1408,1409,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669414609,1397,-78.6985806,35.7252977,50.004,12.193,0,6,10,5,1409,1410,0,0,4,1409,1410,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414610,1398,-78.6985768,35.7252532,50.003,12.193,0,6,10,5,1410,1411,0,0,4,1410,1411,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414611,1399,-78.6985731,35.7252087,50.003,12.193,0,6,10,5,1411,1412,0,0,4,1411,1412,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414612,1400,-78.6985694,35.7251641,50.002,12.193,0,6,10,5,1412,1413,0,0,4,1412,1413,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669414613,1401,-78.6985656,35.7251196,50.003,12.193,0,6,10,5,1413,1414,0,0,4,1413,1414,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414614,1402,-78.6985618,35.7250751,50.002,12.193,0,6,10,5,1414,1415,0,0,4,1414,1415,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414615,1403,-78.698558,35.7250305,50.003,12.193,0,6,10,5,1415,1416,0,0,4,1415,1416,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414616,1404,-78.6985542,35.7249859,50.003,12.193,0,6,10,5,1416,1417,0,0,4,1416,1417,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669414617,1405,-78.6985503,35.7249413,50.002,12.193,0,6,10,5,1417,1418,0,0,4,1417,1418,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669414618,1406,-78.6985465,35.7248968,50.003,12.193,0,6,10,5,1418,1419,0,0,4,1418,1419,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414619,1407,-78.6985428,35.7248522,50.003,12.193,0,6,10,5,1419,1420,0,0,4,1419,1420,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414620,1408,-78.6985389,35.7248077,50.003,12.193,0,6,10,5,1420,1421,0,0,4,1420,1421,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414621,1409,-78.6985351,35.7247631,50.003,12.193,0,6,10,5,1421,1422,0,0,4,1421,1422,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414622,1410,-78.6985314,35.7247184,50.002,12.193,0,6,10,5,1422,1423,0,0,4,1422,1423,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669414623,1411,-78.6985276,35.7246737,50,12.193,0,6,10,5,1423,1424,0,0,4,1423,1424,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414624,1412,-78.6985239,35.7246291,49.999,12.193,0,6,10,5,1424,1425,0,0,4,1424,1425,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669414625,1413,-78.6985202,35.7245844,50,12.193,0,6,10,5,1425,1426,0,0,4,1425,1426,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669414626,1414,-78.6985165,35.7245397,50.001,12.193,0,6,10,5,1426,1427,0,0,4,1426,1427,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669414627,1415,-78.6985126,35.724495,50.001,12.193,0,6,10,5,1427,1428,0,0,4,1427,1428,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669414628,1416,-78.6985088,35.7244502,50.002,12.193,0,6,10,5,1428,1429,0,0,4,1428,1429,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669414629,1417,-78.698505,35.7244055,50.004,12.193,0,6,10,5,1429,1430,0,0,4,1429,1430,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669414630,1418,-78.6985013,35.7243608,50.004,12.193,0,6,10,5,1430,1431,0,0,4,1430,1431,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414631,1419,-78.6984975,35.7243161,50.002,12.193,0,6,10,5,1431,1432,0,0,4,1431,1432,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414632,1420,-78.6984937,35.7242713,50.001,12.193,0,6,10,5,1432,1433,0,0,4,1432,1433,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414633,1421,-78.6984899,35.7242266,49.999,12.193,0,6,10,5,1433,1434,0,0,4,1433,1434,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669414634,1422,-78.6984861,35.7241819,50,12.193,0,6,10,5,1434,1435,0,0,4,1434,1435,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414635,1423,-78.6984823,35.7241371,50,12.193,0,6,10,5,1435,1436,0,0,4,1435,1436,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414636,1424,-78.6984785,35.7240923,49.996,12.193,0,6,10,5,1436,1437,0,0,4,1436,1437,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414637,1425,-78.6984747,35.7240475,49.996,12.193,0,6,10,5,1437,1438,0,0,4,1437,1438,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669414638,1426,-78.6984709,35.7240027,49.997,12.193,0,6,10,5,1438,1439,0,0,4,1438,1439,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669414639,1427,-78.698467,35.723958,49.994,12.193,0,6,10,5,1439,1440,0,0,4,1439,1440,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669414640,1428,-78.6984633,35.7239132,49.994,12.193,0,6,10,5,1440,1441,0,0,4,1440,1441,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0
1669414641,1429,-78.6984595,35.7238684,49.996,12.193,0,6,10,5,1441,1442,0,0,4,1441,1442,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669414642,1430,-78.6984557,35.7238236,49.997,12.193,0,6,10,5,1442,1443,0,0,4,1442,1443,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669414643,1431,-78.698452,35.7237788,49.997,12.193,0,6,10,5,1443,1444,0,0,4,1443,1444,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669414644,1432,-78.6984483,35.7237343,49.998,12.193,0,6,10,5,1444,1445,0,0,4,1444,1445,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414645,1433,-78.6984448,35.7236924,50.003,12.242,0,6,10,5,1445,1446,0,0,4,1445,1446,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669414646,1434,-78.6984418,35.7236564,50.006,12.242,0,6,10,5,1446,1447,0,0,4,1446,1447,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414647,1435,-78.6984398,35.7236299,50.007,12.242,0,6,10,5,1447,1448,0,0,4,1447,1448,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669414648,1436,-78.6984388,35.7236157,50.004,12.242,0,6,10,5,1448,1449,0,0,4,1448,1449,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414649,1437,-78.6984389,35.7236136,50,12.242,0,6,10,5,1449,1450,0,0,4,1449,1450,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414650,1438,-78.6984404,35.7236211,49.996,12.242,0,6,10,5,1450,1451,0,0,4,1450,1451,0,0,0,0.00141,0,1,-87,87,3,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414651,1439,-78.6984435,35.723636,49.993,12.242,0,6,10,5,1451,1452,0,0,4,1451,1452,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414652,1440,-78.6984484,35.7236586,49.994,12.193,0,6,10,5,1452,1453,0,0,4,1452,1453,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414653,1441,-78.6984548,35.7236878,49.995,12.193,0,6,10,5,1453,1454,0,0,4,1453,1454,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669414654,1442,-78.6984623,35.7237214,49.998,12.193,0,6,10,5,1454,1455,0,0,4,1454,1455,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414655,1443,-78.6984703,35.7237579,49.998,12.193,0,6,10,5,1455,1456,0,0,4,1455,1456,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669414656,1444,-78.6984789,35.7237964,49.999,12.193,0,6,10,5,1456,1457,0,0,4,1456,1457,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669414657,1445,-78.6984877,35.7238362,50,12.193,0,6,10,5,1457,1458,0,0,4,1457,1458,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414658,1446,-78.6984968,35.7238771,50,12.193,0,6,10,5,1458,1459,0,0,4,1458,1459,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669414659,1447,-78.6985061,35.7239186,49.997,12.193,0,6,10,5,1459,1460,0,0,4,1459,1460,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669414660,1448,-78.6985156,35.7239608,49.998,12.193,0,6,10,5,1460,1461,0,0,4,1460,1461,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669414661,1449,-78.6985252,35.7240033,49.996,12.193,0,6,10,5,1461,1462,0,0,4,1461,1462,0,0,0,0.00141,0,1,-87,87,2.3,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669414662,1450,-78.6985349,35.7240462,49.998,12.193,0,6,10,5,1462,1463,0,0,4,1462,1463,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414663,1451,-78.6985448,35.7240894,49.998,12.193,0,6,10,5,1463,1464,0,0,4,1463,1464,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,47,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414719,1507,-78.699094,35.7265227,49.997,12.193,0,6,10,5,1519,1520,0,0,4,1519,1520,0,0,1,0.00141,0,1,-87,87,3,2,41,1,0.0033,0,2.6,0,0,0.041,0,48,NaN,0,6,0,0,0,0,47.3,-1.9,0,0,0.0029,1,0,0,0
1669414720,1508,-78.6991038,35.7265661,49.997,12.193,0,6,10,5,1520,1521,0,0,4,1520,1521,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,1,0.003,9,2,18,1,23,40,0,0.036,12,52,81,0
1669414721,1509,-78.6991137,35.7266095,49.997,12.193,0,6,10,5,1521,1522,0,0,4,1521,1522,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414722,1510,-78.6991234,35.7266529,49.999,12.193,0,6,10,5,1522,1523,0,0,4,1522,1523,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414723,1511,-78.6991332,35.7266963,50,12.193,0,6,10,5,1523,1524,0,0,4,1523,1524,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414724,1512,-78.699143,35.7267397,50.001,12.193,0,6,10,5,1524,1525,0,0,4,1524,1525,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414725,1513,-78.6991529,35.7267831,50.003,12.193,0,6,10,5,1525,1526,0,0,4,1525,1526,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414726,1514,-78.6991627,35.7268264,50.004,12.193,0,6,10,5,1526,1527,0,0,4,1526,1527,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669414727,1515,-78.6991725,35.7268698,50.006,12.193,0,6,10,5,1527,1528,0,0,4,1527,1528,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414728,1516,-78.6991823,35.7269131,50.006,12.193,0,6,10,5,1528,1529,0,0,4,1528,1529,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669414729,1517,-78.699192,35.7269565,50.005,12.193,0,6,10,5,1529,1530,0,0,4,1529,1530,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669414730,1518,-78.6992018,35.7269998,50.002,12.193,0,6,10,5,1530,1531,0,0,4,1530,1531,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414731,1519,-78.6992116,35.7270432,50.002,12.193,0,6,10,5,1531,1532,0,0,4,1531,1532,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414732,1520,-78.6992213,35.7270865,50.004,12.193,0,6,10,5,1532,1533,0,0,4,1532,1533,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414733,1521,-78.6992311,35.7271298,50.002,12.193,0,6,10,5,1533,1534,0,0,4,1533,1534,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669414734,1522,-78.6992408,35.727173,50.003,12.193,0,6,10,5,1534,1535,0,0,4,1534,1535,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669414735,1523,-78.6992506,35.7272163,50,12.193,0,6,10,5,1535,1536,0,0,4,1535,1536,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669414736,1524,-78.6992605,35.7272596,49.998,12.193,0,6,10,5,1536,1537,0,0,4,1536,1537,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669414737,1525,-78.6992703,35.7273027,49.996,12.193,0,6,10,5,1537,1538,0,0,4,1537,1538,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414738,1526,-78.6992801,35.7273459,49.996,12.193,0,6,10,5,1538,1539,0,0,4,1538,1539,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669414739,1527,-78.6992898,35.7273892,49.996,12.193,0,6,10,5,1539,1540,0,0,4,1539,1540,0,0,0,0.00141,0,1,-87,87,2.9,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669414740,1528,-78.6992996,35.7274325,49.995,12.193,0,6,10,5,1540,1541,0,0,4,1540,1541,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669414741,1529,-78.6993093,35.7274757,49.995,12.193,0,6,10,5,1541,1542,0,0,4,1541,1542,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669414742,1530,-78.6993191,35.7275189,49.995,12.193,0,6,10,5,1542,1543,0,0,4,1542,1543,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669414743,1531,-78.6993288,35.7275621,49.996,12.193,0,6,10,5,1543,1544,0,0,4,1543,1544,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669414744,1532,-78.6993386,35.7276053,49.997,12.193,0,6,10,5,1544,1545,0,0,4,1544,1545,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669414745,1533,-78.6993483,35.7276485,49.998,12.193,0,6,10,5,1545,1546,0,0,4,1545,1546,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669414746,1534,-78.699358,35.7276917,49.998,12.193,0,6,10,5,1546,1547,0,0,4,1546,1547,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414747,1535,-78.6993678,35.7277349,49.997,12.193,0,6,10,5,1547,1548,0,0,4,1547,1548,0,0,0,0.00141,0,1,-87,87,2.4,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414748,1536,-78.6993776,35.7277781,49.998,12.193,0,6,10,5,1548,1549,0,0,4,1548,1549,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669414749,1537,-78.6993873,35.7278213,50,12.193,0,6,10,5,1549,1550,0,0,4,1549,1550,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669414750,1538,-78.699397,35.7278645,49.999,12.193,0,6,10,5,1550,1551,0,0,4,1550,1551,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669414751,1539,-78.6994067,35.7279076,50.002,12.193,0,6,10,5,1551,1552,0,0,4,1551,1552,0,0,0,0.00141,0,1,-87,87,2.5,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669414752,1540,-78.6994165,35.7279508,50.001,12.193,0,6,10,5,1552,1553,0,0,4,1552,1553,0,0,0,0.00141,0,1,-87,87,2.7,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669414753,1541,-78.6994262,35.7279939,50,12.193,0,6,10,5,1553,1554,0,0,4,1553,1554,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669414754,1542,-78.699436,35.728037,50,12.193,0,6,10,5,1554,1555,0,0,4,1554,1555,0,0,0,0.00141,0,1,-87,87,2.6,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669414755,1543,-78.6994457,35.7280802,50.001,12.193,0,6,10,5,1555,1556,0,0,4,1555,1556,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669414756,1544,-78.6994554,35.7281233,49.998,12.193,0,6,10,5,1556,1557,0,0,4,1556,1557,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669414757,1545,-78.6994652,35.7281664,49.997,12.193,0,6,10,5,1557,1558,0,0,4,1557,1558,0,0,0,0.00141,0,1,-87,87,2.8,0,41,0,0,0,2.6,0,0,0,0,48,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
